timestamp,open,high,low,close,volume,symbol,timeframe,timezone
2024-01-02T05:00:00Z,17019,17038.5,16622.5,16720,652714,NAS100,1D,UTC
2024-01-03T05:00:00Z,16736.75,16737.25,16522,16538,677219,NAS100,1D,UTC
2024-01-04T05:00:00Z,16545.25,16587.25,16436,16445,559464,NAS100,1D,UTC
2024-01-05T05:00:00Z,16455,16577.25,16334.25,16460.25,627475,NAS100,1D,UTC
2024-01-08T05:00:00Z,16470,16811.25,16378.25,16803.75,549900,NAS100,1D,UTC
2024-01-09T05:00:00Z,16788,16868.5,16657.75,16830.25,605921,NAS100,1D,UTC
2024-01-10T05:00:00Z,16829.5,16983,16801.5,16945.25,550703,NAS100,1D,UTC
2024-01-11T05:00:00Z,16955,17057,16753,16966.25,756441,NAS100,1D,UTC
2024-01-12T05:00:00Z,16957.75,17042.5,16866.5,16969.25,593445,NAS100,1D,UTC
2024-01-16T05:00:00Z,16961.75,17033.75,16811.75,16966.5,816021,NAS100,1D,UTC
2024-01-17T05:00:00Z,16978,16982,16689.25,16869.75,722784,NAS100,1D,UTC
2024-01-18T05:00:00Z,16854.5,17125.75,16834.25,17110,852229,NAS100,1D,UTC
2024-01-19T05:00:00Z,17116,17471.25,17107.25,17438.5,758132,NAS100,1D,UTC
2024-01-22T05:00:00Z,17466,17585,17434,17458.5,637245,NAS100,1D,UTC
2024-01-23T05:00:00Z,17461,17558.25,17409.5,17531.25,508078,NAS100,1D,UTC
2024-01-24T05:00:00Z,17554,17793.5,17552.25,17621,721605,NAS100,1D,UTC
2024-01-25T05:00:00Z,17614.75,17752,17542,17634.5,710822,NAS100,1D,UTC
2024-01-26T05:00:00Z,17571.25,17632,17466,17527,631481,NAS100,1D,UTC
2024-01-29T05:00:00Z,17502,17716.25,17457.5,17706,568739,NAS100,1D,UTC
2024-01-30T05:00:00Z,17711.75,17735.75,17467,17588.5,554146,NAS100,1D,UTC
2024-01-31T05:00:00Z,17415.5,17484,17221.5,17242.25,816119,NAS100,1D,UTC
2024-02-01T05:00:00Z,17273.25,17646.75,17262.75,17436.75,705238,NAS100,1D,UTC
2024-02-02T05:00:00Z,17588,17775.5,17465.5,17732.75,761167,NAS100,1D,UTC
2024-02-05T05:00:00Z,17696,17745.5,17554.25,17700,621645,NAS100,1D,UTC
2024-02-06T05:00:00Z,17698.5,17769,17560.75,17660,623168,NAS100,1D,UTC
2024-02-07T05:00:00Z,17645.75,17875.5,17629.75,17841.75,613340,NAS100,1D,UTC
2024-02-08T05:00:00Z,17856.25,17896.5,17792.25,17868.25,471370,NAS100,1D,UTC
2024-02-09T05:00:00Z,17854.25,18071,17852.25,18039.25,499282,NAS100,1D,UTC
2024-02-12T05:00:00Z,18040,18121.5,17911.25,17965,538132,NAS100,1D,UTC
2024-02-13T05:00:00Z,17928.5,17963.25,17542,17676.75,858230,NAS100,1D,UTC
2024-02-14T05:00:00Z,17703,17887,17669.25,17881,688088,NAS100,1D,UTC
2024-02-15T05:00:00Z,17870,17968.25,17780.5,17912.75,657768,NAS100,1D,UTC
